Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Ngay,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram
88.48,86.32,0,87.50,0,"706,580",87.50,05-03-2019,0,0,86.32,-1.18,-1.35%
87.89,87.50,0,86.02,0,"769,420",87,04-03-2019,0,0,85.82,1.48,1.72%
86.41,86.02,0,85.33,0,"431,190",86.12,01-03-2019,0,0,85.53,0.69,0.81%
87.20,85.33,0,86.71,0,"1,160,450",86.71,28-02-2019,0,0,85.33,-1.38,-1.59%
22.46,22.11,0,22.11,0,"43,160",22.11,26-08-2015,0,0,22.11,0,0%
22.46,22.11,0,21.40,0,"93,890",21.40,25-08-2015,"3,680",0,20.87,0.71,3.32%
22.10,21.40,0,22.81,0,"145,040",22.10,24-08-2015,0,0,21.22,-1.41,-6.18%
23.17,22.81,"20,000",23.17,0,"89,090",23.17,21-08-2015,0,0,21.93,-0.36,-1.55%
24.05,23.17,"20,000",24.23,0,"67,300",24.05,20-08-2015,"20,000","20,000",23.17,-1.06,-4.37%
24.76,24.23,0,24.76,0,"51,420",24.76,19-08-2015,0,0,23.88,-0.53,-2.14%
25.12,24.76,0,24.94,0,"21,390",25.12,18-08-2015,0,0,24.59,-0.18,-0.72%
25.29,24.94,0,25.11,0,"20,860",25.11,17-08-2015,0,10,24.76,-0.17,-0.68%
25.29,25.11,0,25.11,0,"42,450",25.11,14-08-2015,0,0,24.93,0,0%
25.29,25.11,0,25.11,0,"29,990",24.93,13-08-2015,0,0,24.93,0,0%
25.47,25.11,0,25.47,0,"52,570",25.47,12-08-2015,0,250,24.94,-0.36,-1.41%
25.47,25.47,"70,000",25.47,0,"26,040",25.47,11-08-2015,10,0,25.29,0,0%
25.64,25.47,"37,500",25.11,0,"82,730",25.29,10-08-2015,"37,500","45,890",25.11,0.36,1.43%
25.29,25.11,0,25.29,0,"36,940",25.11,07-08-2015,0,0,25.11,-0.18,-0.71%
25.29,25.29,"212,500",25.47,0,"27,680",25.29,06-08-2015,"212,750","215,000",25.12,-0.18,-0.71%
25.46,25.47,"100,000",25.11,0,"9,750",25.11,05-08-2015,"100,000","100,000",25.11,0.36,1.43%
25.47,25.11,0,25.29,0,"51,930",25.47,04-08-2015,"8,390","4,610",25.11,-0.18,-0.71%
25.64,25.29,0,25.29,0,"71,520",25.64,03-08-2015,0,0,25.11,0,0%
25.82,25.29,0,25.64,0,"74,200",25.46,31-07-2015,"2,500","1,900",25.29,-0.35,-1.37%
25.82,25.64,0,25.64,0,"29,900",25.64,30-07-2015,0,0,25.46,0,0%
26,25.64,0,26,0,"49,360",25.82,29-07-2015,"4,610",0,25.65,-0.36,-1.38%
26.52,26,0,26.17,0,"34,250",26.52,28-07-2015,0,0,25.99,-0.17,-0.65%
26.53,26.17,"131,402",26.53,0,"42,600",26.53,27-07-2015,"133,302","131,402",25.82,-0.36,-1.36%
26.70,26.53,0,25.11,0,"227,840",25.64,24-07-2015,0,"6,110",25.29,1.42,5.66%
25.29,25.11,"20,000",25.11,0,"40,140",25.11,23-07-2015,"20,000","20,000",24.93,0,0%
87.88,86.71,0,87,0,"575,710",87.39,27-02-2019,0,0,86.31,-0.29,-0.33%
88.28,87,0,88.08,0,"797,730",88.28,26-02-2019,0,0,86.70,-1.08,-1.23%
89.66,88.08,0,87.50,0,"1,273,860",88.48,25-02-2019,0,0,87.99,0.58,0.66%
88.18,87.50,0,86.41,0,"1,190,030",86.21,22-02-2019,0,0,85.62,1.09,1.26%
86.42,86.41,0,85.63,0,"781,820",85.63,21-02-2019,0,0,85.63,0.78,0.91%
86.12,85.63,0,85.53,0,"592,890",85.53,20-02-2019,0,0,85.43,0.10,0.12%
86.21,85.53,"50,000",84.64,0,"1,911,250",84.64,19-02-2019,550,0,84.64,0.89,1.05%
85.13,84.64,0,84.64,0,"455,150",85.03,18-02-2019,0,0,84.44,0,0%
84.84,84.64,0,84.25,0,"717,740",84.25,15-02-2019,0,0,83.86,0.39,0.46%
84.94,84.25,0,84.74,0,"668,840",84.74,14-02-2019,0,0,84.05,-0.49,-0.58%
84.74,84.74,0,83.17,0,"1,212,540",83.17,13-02-2019,0,0,83.17,1.57,1.89%
83.86,83.17,0,83.17,0,"343,450",83.17,12-02-2019,0,0,83.17,0,0%
83.17,83.17,0,81.60,0,"355,460",82.09,11-02-2019,0,0,82.09,1.57,1.92%
82.78,81.60,0,81.60,0,"420,360",82.29,01-02-2019,0,0,81.50,0,0%
83.07,81.60,0,82.19,0,"206,030",82.58,31-01-2019,0,0,81.60,-0.59,-0.72%
83.36,82.19,"1,680,000",84.05,0,"263,110",83.07,30-01-2019,0,0,82.18,-1.86,-2.21%
84.06,84.05,0,82.19,0,"461,840",82.19,29-01-2019,0,0,81.50,1.86,2.26%
82.77,82.19,0,81.79,0,"270,250",81.79,28-01-2019,0,0,81.79,0.40,0.49%
82.48,81.79,0,82.19,0,"223,510",82.19,25-01-2019,0,0,81.80,-0.40,-0.49%
82.48,82.19,0,82.19,0,"147,770",82.19,24-01-2019,0,0,81.90,0,0%
82.58,82.19,0,82.38,0,"176,570",82.38,23-01-2019,0,0,82.09,-0.19,-0.23%
83.07,82.38,0,82.28,0,"141,590",82.38,22-01-2019,0,0,82.28,0.10,0.12%
83.17,82.28,"2,013,472",82.97,0,"440,920",82.97,21-01-2019,0,10,82.09,-0.69,-0.83%
84.06,82.97,"539,999",83.86,0,"195,210",83.76,18-01-2019,0,0,82.98,-0.89,-1.06%
84.55,83.86,0,83.86,0,"457,130",84.55,17-01-2019,0,0,83.76,0,0%
21.76,21.75,0,21.58,0,"18,210",21.58,01-10-2015,0,0,21.40,0.17,0.79%
21.93,21.58,0,21.40,0,"35,050",21.58,30-09-2015,0,0,21.40,0.18,0.84%
21.57,21.40,0,21.75,0,"12,490",21.40,29-09-2015,0,0,21.40,-0.35,-1.61%
21.93,21.75,0,21.93,0,"25,880",21.75,28-09-2015,0,0,21.58,-0.18,-0.82%
21.93,21.93,0,21.75,0,"34,470",21.93,25-09-2015,0,0,21.75,0.18,0.83%
22.11,21.75,0,22.11,0,"14,000",22.11,24-09-2015,0,0,21.76,-0.36,-1.63%
22.28,22.11,0,22.28,0,"18,580",22.28,23-09-2015,0,200,21.93,-0.17,-0.76%
22.81,22.28,0,22.46,0,"43,100",22.81,22-09-2015,0,0,22.11,-0.18,-0.80%
22.46,22.46,0,21.40,0,"77,340",21.40,21-09-2015,0,0,21.40,1.06,4.95%
21.57,21.40,0,21.22,0,"37,310",21.57,18-09-2015,0,0,21.40,0.18,0.85%
21.58,21.22,0,20.87,0,"17,070",21.58,17-09-2015,200,"1,600",21.05,0.35,1.68%
21.05,20.87,0,20.87,0,"47,720",20.87,16-09-2015,0,0,20.69,0,0%
21.40,20.87,0,21.40,0,"51,120",21.40,15-09-2015,0,0,20.87,-0.53,-2.48%
21.76,21.40,0,21.58,0,"18,880",21.76,14-09-2015,0,10,21.23,-0.18,-0.83%
21.75,21.58,0,21.75,0,"25,830",21.75,11-09-2015,"1,600",0,21.57,-0.17,-0.78%
21.93,21.75,0,21.75,0,"25,500",21.57,10-09-2015,0,0,21.40,0,0%
22.28,21.75,0,21.93,0,"19,790",22.28,09-09-2015,0,0,21.58,-0.18,-0.82%
22.29,21.93,0,21.58,0,"12,500",21.58,08-09-2015,0,0,21.58,0.35,1.62%
22.28,21.58,0,22.28,0,"40,620",22.28,07-09-2015,0,0,21.57,-0.70,-3.14%
22.46,22.28,0,22.46,0,"23,030",22.46,04-09-2015,10,0,22.11,-0.18,-0.80%
22.46,22.46,0,22.81,0,"32,900",22.46,03-09-2015,0,0,22.10,-0.35,-1.53%
23.69,22.81,0,23.34,0,"31,320",23.69,01-09-2015,0,0,22.81,-0.53,-2.27%
24.05,23.34,0,22.81,0,"88,610",23.52,31-08-2015,0,"3,680",22.99,0.53,2.32%
23.17,22.81,0,22.46,0,"112,350",22.46,28-08-2015,0,0,22.46,0.35,1.56%
22.99,22.46,0,22.11,0,"139,070",22.82,27-08-2015,0,0,22.29,0.35,1.58%
85.33,83.86,"6,925,480",84.25,0,"1,761,330",84.05,16-01-2019,10,"6,188,040",83.86,-0.39,-0.46%
84.25,84.25,0,83.56,0,"871,010",83.56,15-01-2019,0,0,82.87,0.69,0.83%
83.56,83.56,0,83.56,0,"454,580",83.56,14-01-2019,0,0,82.58,0,0%
84.55,83.56,0,84.55,0,"360,780",84.55,11-01-2019,0,0,83.57,-0.99,-1.17%
84.55,84.55,"110,000",83.96,0,"285,290",83.96,10-01-2019,0,0,83.27,0.59,0.70%
84.25,83.96,0,82.58,0,"440,950",82.58,09-01-2019,0,0,82.58,1.38,1.67%
83.56,82.58,"50,000",83.56,0,"172,180",83.56,08-01-2019,0,0,82.58,-0.98,-1.17%
84.06,83.56,"924,999",82.19,0,"398,000",82.58,07-01-2019,0,0,82.39,1.37,1.67%
82.29,82.19,0,81.60,0,"432,170",81.60,04-01-2019,"10,000",0,80.62,0.59,0.72%
84.25,81.60,0,84.05,0,"703,060",84.05,03-01-2019,0,0,81.59,-2.45,-2.91%
85.53,84.05,"62,000",85.53,0,"351,730",85.53,02-01-2019,0,0,84.06,-1.48,-1.73%
85.53,85.53,"88,230",84.94,0,"1,051,360",84.94,28-12-2018,"88,230","88,230",83.17,0.59,0.69%
85.53,84.94,0,83.96,0,"662,910",85.43,27-12-2018,0,0,84.25,0.98,1.17%
84.84,83.96,"62,000",83.96,0,"342,390",84.35,26-12-2018,0,0,83.76,0,0%
84.84,83.96,0,85.04,0,"554,610",83.57,25-12-2018,0,0,82.68,-1.08,-1.27%
86.02,85.04,"55,000",85.53,0,"318,090",85.53,24-12-2018,0,0,85.04,-0.49,-0.57%
85.92,85.53,0,84.05,0,"926,110",83.56,21-12-2018,0,0,82.48,1.48,1.76%
84.35,84.05,0,84.35,0,"342,770",83.56,20-12-2018,20,0,83.27,-0.30,-0.36%
84.45,84.35,0,83.86,0,"370,690",84.06,19-12-2018,0,0,83.17,0.49,0.58%
83.85,83.86,0,83.56,0,"771,090",81.59,18-12-2018,0,0,81.59,0.30,0.36%
86.02,83.56,"196,720",86.41,0,"944,150",85.53,17-12-2018,"196,730","196,720",83.56,-2.85,-3.30%
87.30,86.41,0,87.50,0,"666,410",87.30,14-12-2018,0,0,86.32,-1.09,-1.25%
88.58,87.50,"20,000",87.99,0,"442,940",88.58,13-12-2018,"20,000","20,000",87.30,-0.49,-0.56%
88.88,87.99,0,86.32,0,"483,230",86.52,12-12-2018,0,0,86.52,1.67,1.93%
86.90,86.32,0,86.51,0,"362,460",86.51,11-12-2018,0,0,86.02,-0.19,-0.22%
26.88,26.53,"25,440",25.82,0,"207,670",25.82,05-11-2015,"25,440","25,440",25.47,0.71,2.75%
26.18,25.82,0,26,0,"134,640",26,04-11-2015,200,10,25.82,-0.18,-0.69%
26,26,"28,880",25.82,0,"244,920",25.64,03-11-2015,"29,080","28,880",25.11,0.18,0.70%
26.17,25.82,"100,000",26.17,0,"203,870",26.17,02-11-2015,0,0,25.46,-0.35,-1.34%
26.52,26.17,0,25.64,0,"359,290",25.82,30-10-2015,0,0,25.82,0.53,2.07%
25.64,25.64,0,24.05,0,"581,760",24.23,29-10-2015,10,"3,270",24.23,1.59,6.61%
24.06,24.05,0,23.88,0,"58,040",23.70,28-10-2015,0,0,23.70,0.17,0.71%
24.05,23.88,0,24.05,0,"53,190",23.87,27-10-2015,0,0,23.70,-0.17,-0.71%
24.40,24.05,0,24.05,0,"72,600",24.23,26-10-2015,0,0,23.87,0,0%
24.40,24.05,0,24.05,0,"57,590",23.87,23-10-2015,"3,270",0,23.87,0,0%
24.23,24.05,0,23.70,0,"83,430",23.52,22-10-2015,0,0,23.52,0.35,1.48%
24.41,23.70,0,24.41,0,"122,980",24.41,21-10-2015,0,0,23.70,-0.71,-2.91%
24.94,24.41,0,24.94,0,"111,340",24.94,20-10-2015,0,0,24.23,-0.53,-2.13%
25.11,24.94,0,24.76,0,"86,440",25.11,19-10-2015,0,0,24.58,0.18,0.73%
25.29,24.76,0,24.23,0,"283,290",24.23,16-10-2015,0,0,24.05,0.53,2.19%
24.41,24.23,0,23.88,0,"154,090",23.88,15-10-2015,0,0,23.88,0.35,1.47%
24.41,23.88,0,23.70,0,"65,500",23.70,14-10-2015,0,0,23.70,0.18,0.76%
24.58,23.70,"310,000",23.52,0,"137,020",23.34,13-10-2015,0,0,23.17,0.18,0.77%
24.23,23.52,0,24.05,0,"115,070",24.05,12-10-2015,0,0,23.34,-0.53,-2.20%
24.76,24.05,0,24.76,0,"100,870",24.76,09-10-2015,0,"3,000",23.70,-0.71,-2.87%
24.93,24.76,0,23.34,0,"180,880",23.69,08-10-2015,0,0,23.69,1.42,6.08%
23.87,23.34,0,22.99,0,"132,400",23.34,07-10-2015,0,0,23.17,0.35,1.52%
23.35,22.99,0,22.11,0,"132,300",22.29,06-10-2015,0,0,22.29,0.88,3.98%
22.11,22.11,0,21.93,0,"56,170",21.93,05-10-2015,"3,000",0,21.58,0.18,0.82%
21.93,21.93,0,21.75,0,"25,160",21.75,02-10-2015,0,0,21.57,0.18,0.83%
87.10,86.51,0,87.10,0,"381,370",87.10,10-12-2018,0,0,86.22,-0.59,-0.68%
87.49,87.10,0,86.41,0,"498,460",86.41,07-12-2018,"2,250",0,86.41,0.69,0.80%
87.99,86.41,0,87.30,0,"485,380",86.51,06-12-2018,0,0,86.02,-0.89,-1.02%
87.79,87.30,0,86.51,0,"391,320",85.82,05-12-2018,0,0,85.43,0.79,0.91%
87.20,86.51,0,86.51,0,"350,360",87,04-12-2018,0,0,86.22,0,0%
86.51,86.51,0,83.07,0,"881,770",84.05,03-12-2018,0,0,83.56,3.44,4.14%
83.66,83.07,0,83.56,0,"319,650",83.17,30-11-2018,0,0,82.58,-0.49,-0.59%
84.05,83.56,0,83.17,0,"301,730",83.56,29-11-2018,0,0,83.07,0.39,0.47%
83.46,83.17,"111,970",82.97,0,"177,110",83.07,28-11-2018,"111,970","111,970",82.77,0.20,0.24%
84.25,82.97,"36,000",83.56,0,"170,510",84.05,27-11-2018,"36,000","36,000",82.87,-0.59,-0.71%
84.15,83.56,0,82.58,0,"243,680",82.58,26-11-2018,0,0,82.58,0.98,1.19%
84.55,82.58,0,84.35,0,"275,770",84.35,23-11-2018,0,0,82.58,-1.77,-2.10%
84.94,84.35,0,83.37,0,"284,960",84.35,22-11-2018,0,"8,000",84.16,0.98,1.18%
83.56,83.37,0,82.87,0,"342,490",81.79,21-11-2018,0,0,81.79,0.50,0.60%
83.27,82.87,0,83.27,0,"205,300",83.27,20-11-2018,0,0,82.39,-0.40,-0.48%
83.30,83.27,0,79.07,0,"674,870",80.84,19-11-2018,"8,000",0,80.84,4.20,5.31%
81.13,79.07,0,78.92,0,"631,250",79.66,16-11-2018,0,20,78.92,0.15,0.19%
80.62,78.92,0,79.14,0,"292,820",79.66,15-11-2018,0,0,78.92,-0.22,-0.28%
80.54,79.14,0,79.43,0,"158,520",79.58,14-11-2018,0,10,79.13,-0.29,-0.37%
80.39,79.43,0,81.13,0,"317,270",79.80,13-11-2018,20,0,79.29,-1.70,-2.10%
81.50,81.13,0,78.18,0,"304,040",78.18,12-11-2018,0,0,78.18,2.95,3.77%
82.61,78.18,0,81.13,0,"477,280",81.13,09-11-2018,10,0,78.18,-2.95,-3.64%
82.61,81.13,0,82.61,0,"604,530",81.87,08-11-2018,0,0,79.88,-1.48,-1.79%
83.64,82.61,0,82.16,0,"643,430",82.97,07-11-2018,0,0,81.86,0.45,0.55%
82.97,82.16,0,82.16,0,"218,730",82.97,06-11-2018,0,0,81.50,0,0%
26.88,26.17,0,26.53,0,"51,590",26.71,10-12-2015,0,"1,000",26.18,-0.36,-1.36%
27.24,26.53,0,27.24,0,"99,560",26.89,09-12-2015,10,10,26.36,-0.71,-2.61%
27.58,27.24,0,26.70,0,"111,010",26.52,08-12-2015,0,0,26.17,0.54,2.02%
26.88,26.70,0,26.88,0,"48,280",26.88,07-12-2015,0,0,26.53,-0.18,-0.67%
27.06,26.88,"42,000",26.88,0,"125,740",26.53,04-12-2015,"43,000","42,000",26.17,0,0%
27.24,26.88,0,27.06,0,"35,740",26.88,03-12-2015,0,0,26.71,-0.18,-0.67%
27.23,27.06,0,26.70,0,"42,420",26.52,02-12-2015,0,0,26.52,0.36,1.35%
27.24,26.70,0,26.53,0,"57,370",26.53,01-12-2015,0,0,26.35,0.17,0.64%
27.41,26.53,"20,000",27.41,0,"198,970",27.23,30-11-2015,"20,000","20,000",26.35,-0.88,-3.21%
28.83,27.41,0,28.65,0,"383,380",28.65,27-11-2015,0,0,27.24,-1.24,-4.33%
29.36,28.65,"20,000",29.18,0,"199,810",29.36,26-11-2015,0,0,28.65,-0.53,-1.82%
29.35,29.18,0,29,0,"163,740",29,25-11-2015,0,0,28.29,0.18,0.62%
29.36,29,0,28.65,0,"264,330",28.65,24-11-2015,0,0,28.47,0.35,1.22%
28.82,28.65,0,27.94,0,"224,070",28.47,23-11-2015,20,0,28.29,0.71,2.54%
28.12,27.94,0,27.59,0,"211,960",27.59,20-11-2015,0,0,27.59,0.35,1.27%
27.77,27.59,0,27.77,0,"113,010",27.77,19-11-2015,0,"9,090",27.42,-0.18,-0.65%
27.77,27.77,"27,057",27.59,0,"70,270",27.41,18-11-2015,"27,057","27,057",27.24,0.18,0.65%
28.30,27.59,0,28.12,0,"310,040",28.12,17-11-2015,0,"10,360",27.41,-0.53,-1.88%
28.30,28.12,"4,400,000",27.59,0,"340,740",27.41,16-11-2015,"4,400,000","4,400,000",27.24,0.53,1.92%
27.94,27.59,0,26.88,0,"290,520",26.88,13-11-2015,"9,090",0,26.88,0.71,2.64%
26.88,26.88,0,26.17,0,"459,340",26.17,12-11-2015,0,0,26.17,0.71,2.71%
26.18,26.17,0,26,0,"69,900",26,11-11-2015,"10,360",0,25.82,0.17,0.65%
26.17,26,0,26.17,0,"174,100",25.99,10-11-2015,0,200,25.64,-0.17,-0.65%
26.53,26.17,0,25.82,0,"205,020",26,09-11-2015,0,200,25.47,0.35,1.36%
26.35,25.82,0,26.53,0,"121,410",26.35,06-11-2015,0,0,25.65,-0.71,-2.68%
82.54,82.16,0,82.98,0,"293,080",82.17,05-11-2018,0,0,80.77,-0.82,-0.99%
83.71,82.98,0,81.50,0,"504,810",83.27,02-11-2018,0,0,81.87,1.48,1.82%
83.72,81.50,0,83.20,0,"499,610",83.35,01-11-2018,0,0,81.13,-1.70,-2.04%
83.19,83.20,0,78.99,0,"383,980",79.73,31-10-2018,0,0,79.73,4.21,5.33%
80.10,78.99,0,77.22,0,"580,920",77.44,30-10-2018,0,"1,000",77.22,1.77,2.29%
80.69,77.22,0,79.66,0,"941,930",79.66,29-10-2018,0,0,77.15,-2.44,-3.06%
84.96,79.66,0,83.34,0,"849,040",84.82,26-10-2018,0,0,79.65,-3.68,-4.42%
85.19,83.34,0,85.93,0,"590,330",81.50,25-10-2018,"1,000",0,81.50,-2.59,-3.01%
89.32,85.93,0,88.14,0,"508,800",88.14,24-10-2018,0,0,85.93,-2.21,-2.51%
91.45,88.14,0,91.97,0,"832,020",91.45,23-10-2018,0,0,87.03,-3.83,-4.16%
93.23,91.97,0,92.27,0,"271,340",92.93,22-10-2018,0,0,91.97,-0.30,-0.33%
93.15,92.27,0,93.30,0,"467,910",92.56,19-10-2018,0,0,91.75,-1.03,-1.10%
94.78,93.30,"233,280",94.41,0,"389,170",94.63,18-10-2018,"30,000","30,000",93.16,-1.11,-1.18%
95.51,94.41,"30,000",93.96,0,"360,430",94.40,17-10-2018,0,"30,000",94.11,0.45,0.48%
93.96,93.96,0,92.56,0,"298,340",92.19,16-10-2018,0,"7,620",92.19,1.40,1.51%
94.11,92.56,"20,000",94.04,0,"803,450",94.11,15-10-2018,"20,000","20,000",92.20,-1.48,-1.57%
94.04,94.04,"30,000",91.83,0,"617,790",91.53,12-10-2018,"30,000",0,91.53,2.21,2.41%
95.14,91.83,0,96.62,0,"1,579,640",95.14,11-10-2018,0,0,91.83,-4.79,-4.96%
96.62,96.62,0,95.51,0,"576,480",95.88,10-10-2018,0,0,95.36,1.11,1.16%
96.33,95.51,0,94.41,0,"823,360",94.48,09-10-2018,0,0,94.48,1.10,1.17%
95.14,94.41,0,93.30,0,"660,700",93.30,08-10-2018,0,0,93.15,1.11,1.19%
95.88,93.30,0,95.07,0,"605,250",95.14,05-10-2018,0,"5,000",93.30,-1.77,-1.86%
95.88,95.07,0,94.48,0,"467,720",94.63,04-10-2018,0,0,94.63,0.59,0.62%
94.48,94.48,0,93.67,0,"473,490",93.60,03-10-2018,0,0,93.45,0.81,0.86%
94.63,93.67,0,93.67,0,"486,880",93.67,02-10-2018,0,0,93.45,0,0%
26,25.64,0,26,0,"103,340",26,15-01-2016,0,0,25.65,-0.36,-1.38%
26.17,26,"200,000",26.35,0,"177,250",26,14-01-2016,0,0,25.64,-0.35,-1.33%
26.71,26.35,0,26.53,0,"58,300",26.71,13-01-2016,"3,010",0,26.35,-0.18,-0.68%
26.52,26.53,0,26.17,0,"72,520",25.82,12-01-2016,0,0,25.82,0.36,1.38%
26.53,26.17,0,26.53,0,"96,610",26.35,11-01-2016,0,0,25.82,-0.36,-1.36%
26.88,26.53,0,26.88,0,"97,350",26.70,08-01-2016,0,0,25.82,-0.35,-1.30%
27.59,26.88,0,27.77,0,"222,750",27.59,07-01-2016,0,0,26.53,-0.89,-3.20%
27.94,27.77,"150,156",27.94,0,"76,610",27.76,06-01-2016,0,0,27.59,-0.17,-0.61%
27.94,27.94,0,27.94,0,"98,210",27.94,05-01-2016,0,0,27.41,0,0%
28.48,27.94,0,27.77,0,"396,020",27.77,04-01-2016,0,10,27.59,0.17,0.61%
28.47,27.77,"3,425,375",28.65,0,"398,870",28.12,31-12-2015,"20,000","3,442,645",27.59,-0.88,-3.07%
28.65,28.65,0,28.12,0,"264,060",28.12,30-12-2015,0,0,28.12,0.53,1.88%
28.30,28.12,0,28.12,0,"109,910",27.94,29-12-2015,0,0,27.94,0,0%
28.29,28.12,0,27.41,0,"316,120",27.41,28-12-2015,0,0,27.23,0.71,2.59%
27.94,27.41,0,27.94,0,"51,660",27.94,25-12-2015,0,0,27.41,-0.53,-1.90%
27.95,27.94,0,27.77,0,"57,330",27.77,24-12-2015,0,0,27.59,0.17,0.61%
27.94,27.77,0,27.59,0,"182,850",27.41,23-12-2015,0,0,27.41,0.18,0.65%
27.94,27.59,0,27.94,0,"236,520",27.76,22-12-2015,0,0,27.23,-0.35,-1.25%
27.95,27.94,0,27.77,0,"93,740",27.59,21-12-2015,0,0,27.42,0.17,0.61%
27.94,27.77,0,27.94,0,"86,030",27.76,18-12-2015,0,0,27.76,-0.17,-0.61%
27.95,27.94,0,27.77,0,"305,780",27.77,17-12-2015,0,0,27.59,0.17,0.61%
28.12,27.77,0,27.06,0,"304,540",27.24,16-12-2015,0,10,27.06,0.71,2.62%
27.06,27.06,0,26.88,0,"100,200",26.88,15-12-2015,0,0,26.70,0.18,0.67%
26.88,26.88,0,26.70,0,"53,090",26.52,14-12-2015,0,0,26.35,0.18,0.67%
26.70,26.70,"21,210",26.17,0,"45,980",26.17,11-12-2015,"21,210","21,210",25.99,0.53,2.03%
94.34,93.67,0,93.82,0,"489,970",93.67,01-10-2018,0,0,93.38,-0.15,-0.16%
95.81,93.82,0,94.41,0,"642,710",94.78,28-09-2018,0,0,93.82,-0.59,-0.62%
94.40,94.41,"42,000",92.19,0,"770,310",92.41,27-09-2018,"42,000","42,000",91.60,2.22,2.41%
93.52,92.19,0,93.15,0,"650,080",92.93,26-09-2018,0,0,92.19,-0.96,-1.03%
93.45,93.15,0,93.45,0,"498,320",93.45,25-09-2018,0,0,92.56,-0.30,-0.32%
94.04,93.45,"20,000",92.93,0,"572,820",92.93,24-09-2018,0,0,92.93,0.52,0.56%
92.93,92.93,0,89.61,0,"1,257,670",89.91,21-09-2018,0,0,89.61,3.32,3.70%
90.35,89.61,0,89.91,0,"323,370",89.91,20-09-2018,0,0,89.32,-0.30,-0.33%
90.72,89.91,0,89.98,0,"368,460",90.72,19-09-2018,0,0,89.09,-0.07,-0.08%
89.99,89.98,0,88.88,0,"327,290",88.44,18-09-2018,0,0,87.77,1.10,1.24%
89.98,88.88,0,89.98,0,"409,860",89.61,17-09-2018,0,0,88.50,-1.10,-1.22%
90.57,89.98,0,89.61,0,"261,860",89.98,14-09-2018,0,0,89.68,0.37,0.41%
90.72,89.61,0,89.17,0,"662,640",89.24,13-09-2018,0,0,89.10,0.44,0.49%
90.21,89.17,0,88.88,0,"699,630",89.25,12-09-2018,0,0,89.10,0.29,0.33%
88.88,88.88,0,86.59,0,"688,570",87.18,11-09-2018,0,"1,200",86.59,2.29,2.64%
87.33,86.59,0,86.52,0,"364,420",86.52,10-09-2018,0,0,86.30,0.07,0.08%
86.96,86.52,0,85.85,0,"285,090",85.63,07-09-2018,"1,200",0,85.63,0.67,0.78%
86.81,85.85,0,85.78,0,"535,920",86.59,06-09-2018,"1,200",0,85.78,0.07,0.08%
87.77,85.78,"50,820",87.33,0,"749,310",87.33,05-09-2018,"50,820","50,820",85.56,-1.55,-1.77%
89.17,87.33,0,88.51,0,"698,900",88.51,04-09-2018,0,0,87.33,-1.18,-1.33%
91.24,88.51,0,90.72,0,"722,760",91.24,31-08-2018,0,"2,910",88.51,-2.21,-2.44%
91.01,90.72,0,90.20,0,"459,170",90.20,30-08-2018,0,0,89.98,0.52,0.58%
91.09,90.20,0,90.72,0,"241,030",90.72,29-08-2018,0,0,90.06,-0.52,-0.57%
91.45,90.72,0,91.01,0,"628,850",91.45,28-08-2018,"2,910",0,90.20,-0.29,-0.32%
91.53,91.01,"20,000",89.24,0,"709,210",89.46,27-08-2018,"20,000","20,000",89.09,1.77,1.98%
27.23,26.70,"32,170",26.88,0,"137,910",26.88,26-02-2016,"32,170","33,170",26.70,-0.18,-0.67%
27.59,26.88,"122,360",27.41,0,"197,130",27.41,25-02-2016,"123,360","123,360",26.88,-0.53,-1.93%
27.59,27.41,0,27.24,0,"61,870",27.24,24-02-2016,"1,000",0,26.89,0.17,0.62%
27.59,27.24,0,26.88,0,"265,520",27.23,23-02-2016,"1,000",10,27.06,0.36,1.34%
26.88,26.88,0,26.17,0,"132,720",26.35,22-02-2016,"1,000","1,000",26.35,0.71,2.71%
26.53,26.17,0,26.35,0,"52,460",26.53,19-02-2016,0,0,26.17,-0.18,-0.68%
26.53,26.35,0,25.47,0,"133,790",25.47,18-02-2016,0,0,25.47,0.88,3.46%
25.82,25.47,0,25.64,0,"91,360",25.64,17-02-2016,"1,000",0,25.46,-0.17,-0.66%
25.64,25.64,"220,156",25.64,0,"79,510",25.64,16-02-2016,0,"1,000",25.29,0,0%
25.82,25.64,0,26,0,"41,340",25.47,15-02-2016,0,0,25.29,-0.36,-1.38%
26,26,0,25.47,0,"41,110",25.47,05-02-2016,0,0,25.47,0.53,2.08%
25.82,25.47,0,25.47,0,"46,320",25.47,04-02-2016,"1,000",0,25.47,0,0%
25.47,25.47,0,25.47,0,"38,030",25.12,03-02-2016,0,0,25.12,0,0%
25.65,25.47,0,25.47,0,"51,310",25.29,02-02-2016,0,0,25.29,0,0%
25.65,25.47,0,25.47,0,"105,090",25.12,01-02-2016,0,0,25.12,0,0%
25.47,25.47,0,24.76,0,"149,010",24.76,29-01-2016,0,0,24.76,0.71,2.87%
25.29,24.76,0,25.29,0,"32,570",25.29,28-01-2016,0,0,24.76,-0.53,-2.10%
25.29,25.29,0,25.11,0,"55,080",25.11,27-01-2016,0,0,24.93,0.18,0.72%
25.29,25.11,"125,670",25.47,0,"59,150",25.12,26-01-2016,"125,670","125,670",24.76,-0.36,-1.41%
